datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2009-01-01 08:00:00+00:00,114000.0,6.82,,,,,
2009-01-01 08:30:00+00:00,114000.0,6.64,,,,,
2009-01-01 09:00:00+00:00,114000.0,6.55,,,,,
2009-01-01 09:30:00+00:00,113000.0,6.46,,,,,
2009-01-01 10:00:00+00:00,111000.0,6.35,,,,,
2009-01-01 10:30:00+00:00,114000.0,6.27,,,,,
2009-01-01 11:00:00+00:00,112000.0,6.26,,,,,
2009-01-01 11:30:00+00:00,112000.0,6.13,,,,,
2009-01-01 12:00:00+00:00,112000.0,6.05,,,,,
2009-01-01 12:30:00+00:00,112000.0,5.97,,,,,
2009-01-01 13:00:00+00:00,108000.0,5.95,,,,,
2009-01-01 13:30:00+00:00,111000.0,6.0,,,,,
2009-01-01 14:00:00+00:00,108000.0,6.08,,,,,
2009-01-01 14:30:00+00:00,108000.0,6.25,,,,,
2009-01-01 15:00:00+00:00,104000.0,6.49,,,,,
2009-01-01 15:30:00+00:00,103000.0,6.69,,,,,
2009-01-01 16:00:00+00:00,103000.0,6.82,,,,,
2009-01-01 16:30:00+00:00,105000.0,6.97,,,,,
2009-01-01 17:00:00+00:00,111000.0,7.05,,,,,
2009-01-01 17:30:00+00:00,112000.0,7.16,,,,,
2009-01-01 18:00:00+00:00,114000.0,7.11,,,,,
2009-01-01 18:30:00+00:00,115000.0,7.04,,,,,
2009-01-01 19:00:00+00:00,112000.0,6.97,,,,,
2009-01-01 19:30:00+00:00,113000.0,7.0,,,,,
2009-01-01 20:00:00+00:00,114000.0,7.0,,,,,
2009-01-01 20:30:00+00:00,116000.0,7.0,,,,,
2009-01-01 21:00:00+00:00,117000.0,6.97,,,,,
2009-01-01 21:30:00+00:00,116000.0,6.9,,,,,
2009-01-01 22:00:00+00:00,117000.0,6.92,,,,,
2009-01-01 22:30:00+00:00,117000.0,6.87,,,,,
2009-01-01 23:00:00+00:00,116000.0,6.87,,,,,
2009-01-01 23:30:00+00:00,119000.0,6.92,,,,,
2009-01-02 00:00:00+00:00,118000.0,7.0,,,,,
2009-01-02 00:30:00+00:00,117000.0,6.99,,,,,
2009-01-02 01:00:00+00:00,118000.0,7.1,,,,,
2009-01-02 01:30:00+00:00,114000.0,7.16,,,,,
2009-01-02 02:00:00+00:00,118000.0,7.33,,,,,
2009-01-02 02:30:00+00:00,117000.0,7.45,,,,,
2009-01-02 03:00:00+00:00,113000.0,7.69,,,,,
2009-01-02 03:30:00+00:00,114000.0,7.96,,,,,
2009-01-02 04:00:00+00:00,118000.0,8.16,,,,,
2009-01-02 04:30:00+00:00,123000.0,8.16,,,,,
2009-01-02 05:00:00+00:00,124000.0,8.37,,,,,
2009-01-02 05:30:00+00:00,130000.0,8.51,,,,,
2009-01-02 06:00:00+00:00,133000.0,8.5,,,,,
2009-01-02 06:30:00+00:00,136000.0,8.52,,,,,
2009-01-02 07:00:00+00:00,137000.0,8.61,,,,,
2009-01-02 07:30:00+00:00,141000.0,8.77,,,,,
2009-01-02 08:00:00+00:00,144000.0,8.84,,,,,
2009-01-02 08:30:00+00:00,141000.0,8.85,,,,,
2009-01-02 09:00:00+00:00,152000.0,8.89,,,,,
2009-01-02 09:30:00+00:00,162000.0,9.02,,,,,
2009-01-02 10:00:00+00:00,163000.0,8.98,,,,,
2009-01-02 10:30:00+00:00,164000.0,8.93,,,,,
2009-01-02 11:00:00+00:00,166000.0,9.03,,,,,
2009-01-02 11:30:00+00:00,171000.0,8.93,,,,,
2009-01-02 12:00:00+00:00,172000.0,9.0,,,,,
2009-01-02 12:30:00+00:00,178000.0,9.07,,,,,
2009-01-02 13:00:00+00:00,181000.0,9.02,,,,,
